TOPIC,TAXONOMY,CLASSIFICATION,GROUP,GROUP_ORDER,SUBGROUP,SUBGROUP_ORDER,ESTIMATE_TYPE,TIME_PERIOD,lag_1,lag_2,diff_1,roll_mean_3,roll_std_3,PRED_ESTIMATE
Any cancer type,Cancer,Socioeconomic Characteristic,Health insurance coverage: 65 years and older,19,Medicare and Medicaid,67,"Percent of population, crude",2025,19.1,17.0,2.1000000000000014,17.76666666666667,1.1590225767142484,18.688997
Any cancer type,Cancer,Socioeconomic Characteristic,Health insurance coverage: 65 years and older,19,Medicare only excluding Medicare Advantage,69,"Percent of population, crude",2025,22.5,21.1,1.3999999999999986,22.53333333333333,1.4502873278538053,22.273262
Any cancer type,Cancer,Socioeconomic Characteristic,Health insurance coverage: 65 years and older,19,Other government coverage,70,"Percent of population, crude",2025,31.6,29.8,1.8000000000000007,29.166666666666668,2.804163571073081,32.70131
Any cancer type,Cancer,Socioeconomic Characteristic,Health insurance coverage: 65 years and older,19,Private,66,"Percent of population, crude",2025,29.9,27.4,2.5,28.599999999999998,1.2529964086141667,28.65811
Any cancer type,Cancer,Socioeconomic Characteristic,Health insurance coverage: Younger than 65 years,20,Medicaid or other state programs,73,"Percent of population, crude",2025,4.7,4.8,-0.09999999999999964,4.666666666666667,0.1527525231651946,5.1414
Any cancer type,Cancer,Socioeconomic Characteristic,Health insurance coverage: Younger than 65 years,20,Other government coverage,74,"Percent of population, crude",2025,9.2,7.9,1.299999999999999,8.766666666666667,0.750555349946513,9.512631
Any cancer type,Cancer,Socioeconomic Characteristic,Health insurance coverage: Younger than 65 years,20,Private,72,"Percent of population, crude",2025,5.8,5.5,0.2999999999999998,5.566666666666666,0.20816659994661302,5.7562404
Any cancer type,Cancer,Socioeconomic Characteristic,Health insurance coverage: Younger than 65 years,20,Uninsured,75,"Percent of population, crude",2025,2.1,1.9,0.20000000000000018,1.9333333333333336,0.1527525231651947,2.3450365
Any cancer type,Cancer,Socioeconomic Characteristic,Poverty level,21,100% to <200% FPL,77,"Percent of population, crude",2025,8.8,8.9,-0.09999999999999964,8.700000000000001,0.26457513110645914,9.482889
Any cancer type,Cancer,Socioeconomic Characteristic,Poverty level,21,<100% FPL,76,"Percent of population, crude",2025,7.7,7.4,0.2999999999999998,7.6000000000000005,0.17320508075688762,8.231344
Any cancer type,Cancer,Socioeconomic Characteristic,Poverty level,21,≥200% FPL,78,"Percent of population, crude",2025,11.0,10.2,0.8000000000000007,10.433333333333332,0.493288286231625,11.235992
Any cancer type,Cancer,Total,Total,1,18 years and older,1,"Percent of population, crude",2025,10.3,9.7,0.6000000000000014,9.866666666666665,0.37859388972001895,10.742001
Any difficulty communicating,Functioning and disability,Demographic Characteristic,Age groups with 65 years and older,2,18-34 years,2,"Percent of population, crude",2025,6.1,6.0,0.09999999999999964,5.8,0.43588989435406733,6.1460047
Any difficulty communicating,Functioning and disability,Demographic Characteristic,Age groups with 65 years and older,2,35-49 years,3,"Percent of population, crude",2025,4.0,3.9,0.10000000000000009,3.8666666666666667,0.15275252316519458,3.9855096
Any difficulty communicating,Functioning and disability,Demographic Characteristic,Age groups with 65 years and older,2,50-64 years,4,"Percent of population, crude",2025,4.6,4.6,0.0,4.866666666666666,0.46188021535170104,4.8452725
Any difficulty communicating,Functioning and disability,Demographic Characteristic,Age groups with 65 years and older,2,65 years and older,5,"Percent of population, crude",2025,8.5,9.3,-0.8000000000000007,8.666666666666666,0.5686240703077333,9.099749
Any difficulty communicating,Functioning and disability,Demographic Characteristic,Age groups with 75 years and older,3,18-44 years,6,"Percent of population, crude",2025,5.2,5.3,-0.09999999999999964,5.033333333333332,0.37859388972001845,5.3537254
Any difficulty communicating,Functioning and disability,Demographic Characteristic,Age groups with 75 years and older,3,45-64 years,7,"Percent of population, crude",2025,4.7,4.2,0.5,4.666666666666667,0.4509249752822892,4.5652957
Any difficulty communicating,Functioning and disability,Demographic Characteristic,Age groups with 75 years and older,3,65-74 years,8,"Percent of population, crude",2025,6.1,7.1,-1.0,6.3,0.7211102550927977,7.54275
Any difficulty communicating,Functioning and disability,Demographic Characteristic,Age groups with 75 years and older,3,75 years and older,9,"Percent of population, crude",2025,11.6,12.4,-0.8000000000000007,12.0,0.40000000000000036,12.224975
Any difficulty communicating,Functioning and disability,Demographic Characteristic,Disability status,4,With disability,10,"Percent of population, crude",2025,26.4,28.8,-2.400000000000002,27.2,1.385640646055103,27.706793
Any difficulty communicating,Functioning and disability,Demographic Characteristic,Disability status,4,Without disability,11,"Percent of population, crude",2025,3.6,3.5,0.10000000000000009,3.5,0.10000000000000009,3.7512977
Any difficulty communicating,Functioning and disability,Demographic Characteristic,Functioning difficulties status,5,With functioning difficulties,12,"Percent of population, crude",2025,12.5,13.0,-0.5,12.666666666666666,0.2886751345948129,13.156856
Any difficulty communicating,Functioning and disability,Demographic Characteristic,Functioning difficulties status,5,Without functioning difficulties,13,"Percent of population, crude",2025,0.0,0.0,0.0,0.0,0.0,-0.22852391
Any difficulty communicating,Functioning and disability,Demographic Characteristic,Marital status,6,Divorced or separated,15,"Percent of population, crude",2025,6.9,6.7,0.20000000000000018,6.633333333333333,0.3055050463303896,7.435634
Any difficulty communicating,Functioning and disability,Demographic Characteristic,Marital status,6,Living with a partner,17,"Percent of population, crude",2025,4.0,4.5,-0.5,4.533333333333333,0.55075705472861,4.256055
Any difficulty communicating,Functioning and disability,Demographic Characteristic,Marital status,6,Married,14,"Percent of population, crude",2025,4.3,4.2,0.09999999999999964,4.1000000000000005,0.26457513110645914,4.375504
Any difficulty communicating,Functioning and disability,Demographic Characteristic,Marital status,6,Never married,18,"Percent of population, crude",2025,8.2,8.0,0.1999999999999993,8.0,0.19999999999999973,8.351339
Any difficulty communicating,Functioning and disability,Demographic Characteristic,Marital status,6,Widowed,16,"Percent of population, crude",2025,10.2,11.3,-1.1000000000000014,10.6,0.6082762530298225,10.8721695
Any difficulty communicating,Functioning and disability,Demographic Characteristic,Nativity,7,Foreign-born,20,"Percent of population, crude",2025,6.0,5.7,0.2999999999999998,5.6000000000000005,0.4582575694955842,6.0909886
Any difficulty communicating,Functioning and disability,Demographic Characteristic,Nativity,7,U.S.-born,19,"Percent of population, crude",2025,5.7,5.8,-0.09999999999999964,5.699999999999999,0.10000000000000009,6.0372944
Any difficulty communicating,Functioning and disability,Demographic Characteristic,Race,8,American Indian and Alaska Native and White,26,"Percent of population, crude",2025,11.3,6.9,4.4,9.333333333333334,2.2368132093076825,8.879277
Any difficulty communicating,Functioning and disability,Demographic Characteristic,Race,8,American Indian and Alaska Native only,21,"Percent of population, crude",2025,8.9,11.8,-2.9000000000000004,10.799999999999999,1.6462077633154326,10.45831
Any difficulty communicating,Functioning and disability,Demographic Characteristic,Race,8,Asian only,22,"Percent of population, crude",2025,6.3,5.5,0.7999999999999998,5.533333333333334,0.7505553499465134,5.844697
Any difficulty communicating,Functioning and disability,Demographic Characteristic,Race,8,Black only,23,"Percent of population, crude",2025,7.5,6.7,0.7999999999999998,7.0,0.43588989435406733,7.3068147
Any difficulty communicating,Functioning and disability,Demographic Characteristic,Race,8,Native Hawaiian or Other Pacific Islander only,24,"Percent of population, crude",2025,12.7,12.7,0.0,12.7,0.0,12.710415
Any difficulty communicating,Functioning and disability,Demographic Characteristic,Race,8,White only,25,"Percent of population, crude",2025,5.4,5.7,-0.2999999999999998,5.433333333333334,0.2516611478423583,5.7891607
Any difficulty communicating,Functioning and disability,Demographic Characteristic,Race and Hispanic origin,9,"All races, Hispanic",28,"Percent of population, crude",2025,5.3,5.9,-0.6000000000000005,5.433333333333334,0.4163331998932269,5.453633
Any difficulty communicating,Functioning and disability,Demographic Characteristic,Race and Hispanic origin,9,"All races, Hispanic, Mexican",29,"Percent of population, crude",2025,5.0,6.2,-1.2000000000000002,5.3,0.7937253933193772,6.2649326
Any difficulty communicating,Functioning and disability,Demographic Characteristic,Race and Hispanic origin,9,"All races, non-Hispanic",30,"Percent of population, crude",2025,5.9,5.9,0.0,5.833333333333333,0.11547005383792526,6.4008965
Any difficulty communicating,Functioning and disability,Demographic Characteristic,Race and Hispanic origin,9,"Black only, non-Hispanic",31,"Percent of population, crude",2025,7.5,6.7,0.7999999999999998,6.966666666666666,0.46188021535170054,7.258469
Any difficulty communicating,Functioning and disability,Demographic Characteristic,Race and Hispanic origin,9,"Other races, non-Hispanic",33,"Percent of population, crude",2025,6.8,5.9,0.8999999999999995,6.3999999999999995,0.4582575694955837,6.451822
Any difficulty communicating,Functioning and disability,Demographic Characteristic,Race and Hispanic origin,9,"White only, non-Hispanic",32,"Percent of population, crude",2025,5.5,5.7,-0.20000000000000018,5.5,0.20000000000000018,5.839881
Any difficulty communicating,Functioning and disability,Demographic Characteristic,Sex,10,Female,34,"Percent of population, crude",2025,5.8,5.7,0.09999999999999964,5.566666666666666,0.3214550253664317,5.9826927
Any difficulty communicating,Functioning and disability,Demographic Characteristic,Sex,10,Male,35,"Percent of population, crude",2025,5.8,6.0,-0.20000000000000018,5.8999999999999995,0.10000000000000009,5.941328
Any difficulty communicating,Functioning and disability,Demographic Characteristic,Sexual orientation,11,Bisexual,36,"Percent of population, crude",2025,9.0,9.5,-0.5,8.766666666666667,0.8736894948054106,9.138492
Any difficulty communicating,Functioning and disability,Demographic Characteristic,Sexual orientation,11,Gay or Lesbian,37,"Percent of population, crude",2025,7.4,4.8,2.6000000000000005,6.099999999999999,1.3000000000000003,6.4299774
Any difficulty communicating,Functioning and disability,Demographic Characteristic,Sexual orientation,11,Straight,38,"Percent of population, crude",2025,5.4,5.5,-0.09999999999999964,5.333333333333333,0.20816659994661352,5.532033
Any difficulty communicating,Functioning and disability,Demographic Characteristic,Veteran status,12,Non-veteran,40,"Percent of population, crude",2025,5.7,5.7,0.0,5.6000000000000005,0.17320508075688762,6.106262
Any difficulty communicating,Functioning and disability,Demographic Characteristic,Veteran status,12,Veteran,39,"Percent of population, crude",2025,7.0,7.9,-0.9000000000000004,7.133333333333333,0.7094598884597589,8.039778
Any difficulty communicating,Functioning and disability,Geographic Characteristic,Metropolitan statistical area,13,Large MSA,41,"Percent of population, crude",2025,5.5,4.9,0.5999999999999996,5.066666666666666,0.37859388972001823,5.2026567
Any difficulty communicating,Functioning and disability,Geographic Characteristic,Metropolitan statistical area,13,Non-MSA,43,"Percent of population, crude",2025,7.1,8.3,-1.200000000000001,7.7,0.6000000000000005,8.403471
Any difficulty communicating,Functioning and disability,Geographic Characteristic,Metropolitan statistical area,13,Small MSA,42,"Percent of population, crude",2025,5.8,6.5,-0.7000000000000002,6.066666666666666,0.37859388972001823,6.4162927
Any difficulty communicating,Functioning and disability,Geographic Characteristic,Region,14,Midwest,45,"Percent of population, crude",2025,6.0,5.7,0.2999999999999998,5.766666666666667,0.20816659994661338,6.369043
Any difficulty communicating,Functioning and disability,Geographic Characteristic,Region,14,Northeast,44,"Percent of population, crude",2025,5.4,4.9,0.5,4.966666666666667,0.4041451884327384,5.219129
Any difficulty communicating,Functioning and disability,Geographic Characteristic,Region,14,South,46,"Percent of population, crude",2025,6.1,6.5,-0.40000000000000036,6.233333333333333,0.23094010767585052,6.4439974
Any difficulty communicating,Functioning and disability,Geographic Characteristic,Region,14,West,47,"Percent of population, crude",2025,5.4,5.8,-0.39999999999999947,5.5,0.26457513110645897,5.6751246
Any difficulty communicating,Functioning and disability,Geographic Characteristic,Social vulnerability,15,High social vulnerability,51,"Percent of population, crude",2025,6.0,6.7,-0.7000000000000002,6.166666666666667,0.472581562625261,6.7623105
Any difficulty communicating,Functioning and disability,Geographic Characteristic,Social vulnerability,15,Little to no social vulnerability,48,"Percent of population, crude",2025,5.3,4.8,0.5,5.1000000000000005,0.26457513110645914,5.259981
Any difficulty communicating,Functioning and disability,Geographic Characteristic,Social vulnerability,15,Low social vulnerability,49,"Percent of population, crude",2025,5.8,5.3,0.5,5.366666666666667,0.40414518843273795,5.632634
Any difficulty communicating,Functioning and disability,Geographic Characteristic,Social vulnerability,15,Medium social vulnerability,50,"Percent of population, crude",2025,6.0,5.9,0.09999999999999964,5.966666666666666,0.05773502691896237,6.28074
Any difficulty communicating,Functioning and disability,Geographic Characteristic,Urbanicity,16,Large central metro,52,"Percent of population, crude",2025,4.9,5.3,-0.39999999999999947,4.933333333333333,0.35118845842842467,5.200631
Any difficulty communicating,Functioning and disability,Geographic Characteristic,Urbanicity,16,Large fringe metro,53,"Percent of population, crude",2025,6.3,4.4,1.8999999999999995,5.300000000000001,0.9539392014169453,5.689308
Any difficulty communicating,Functioning and disability,Geographic Characteristic,Urbanicity,16,Medium and small metro,54,"Percent of population, crude",2025,5.8,6.5,-0.7000000000000002,6.066666666666666,0.37859388972001823,6.4380517
Any difficulty communicating,Functioning and disability,Geographic Characteristic,Urbanicity,16,Nonmetropolitan,55,"Percent of population, crude",2025,7.1,8.3,-1.200000000000001,7.7,0.6000000000000005,8.450266
Any difficulty communicating,Functioning and disability,Socioeconomic Characteristic,Education,17,College degree or higher,59,"Percent of population, crude",2025,2.9,2.9,0.0,2.733333333333333,0.28867513459481287,3.3720891
Any difficulty communicating,Functioning and disability,Socioeconomic Characteristic,Education,17,High school diploma or GED,57,"Percent of population, crude",2025,8.4,7.6,0.8000000000000007,7.733333333333334,0.6110100926607788,7.886969
Any difficulty communicating,Functioning and disability,Socioeconomic Characteristic,Education,17,No high school diploma or GED,56,"Percent of population, crude",2025,10.6,11.0,-0.40000000000000036,11.133333333333333,0.6110100926607792,10.256035
